"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2020-06-25 09:31:18,"New blog post on reducing your continuous integration #rstats build times https://t.co/52h6vXX88C @travisci",9,4,"travisci","jumpingrivers.com/blog/r-package…","rstats",,13,2020,"Thu",9
2020-06-19 12:02:09,"Great #eRum2020 session coming up, with @daattali, 
@csgillespie (from @jumping_uk), @ma_salmon &amp; @romain_francois https://t.co/6HgVEuJXY0",3,0,"daattali csgillespie jumping_uk ma_salmon romain_francois",,"eRum2020","photo",3,2020,"Fri",12
2020-06-15 22:15:48,"Are you organising a virtual #rstats event? Make sure you've added it to https://t.co/CNvKaJKHNc https://t.co/OVxEO59Cvj",6,1,,"jumpingrivers.github.io/meetingsR/virt…","rstats","photo",7,2020,"Mon",22
2020-06-13 15:33:56,"@AireCalder @gis_michelle if you need more info feel to get in touch info@jumpingrivers.com",1,0,"gis_michelle",,,,1,2020,"Sat",15
2020-05-29 15:28:24,"We've ended up doing a lot of #datascience projects with @NorthumbrianH2O - a nice coincidence considering our name! https://t.co/1hEr9I830G",3,1,"NorthumbrianH2O","diginomica.com/northumbrian-w…","datascience",,4,2020,"Fri",15
2020-05-27 08:14:02,"Should be useful for checking #rstats Shiny apps https://t.co/XUZEQVPsZA",5,2,,"twitter.com/JoshWComeau/st…","rstats",,7,2020,"Wed",8
2020-05-13 12:14:24,"@HarshitKusum yes but scala is relatively niche, so not all companies use it. But for those that do it's in short supply",2,0,"HarshitKusum",,,,2,2020,"Wed",12
2020-05-05 14:01:14,"@FoursquareITP you're welcome.  Everyone seemed to enjoy themselves! #rstats",1,1,"FoursquareITP",,"rstats",,2,2020,"Tue",14
2020-04-22 14:05:23,"@mikhaeldito313 Hi Mikhael, just now we're running training courses for organisations. Drop me an email and we can chat: info@jumpingrivers.com",0,1,"mikhaeldito313",,,,1,2020,"Wed",14
2020-04-21 20:13:47,"Virtual Newcastle meet-up on the 5th May with @jaredlander from @LanderAnalytics https://t.co/o0MzH3q1Jy #rstats #DataScience  #python",7,3,"jaredlander LanderAnalytics","meetup.com/Newcastle-Upon…","rstats DataScience python",,10,2020,"Tue",20
2020-04-14 10:45:58,"Recreating the classic old faithful #rstats #shiny app using #flask https://t.co/JnJq6OKgtu #Python https://t.co/tgUvXTpGbN",21,6,,"jumpingrivers.com/blog/r-shiny-p…","rstats shiny flask Python","photo",27,2020,"Tue",10
2020-03-28 15:24:20,"Scaling the #COVID19 cases/deaths by population - highlights how bad it is in Italy and Spain compared to other countries #rstats https://t.co/iIxF3O6XfG",13,3,,,"COVID19 rstats","photo",16,2020,"Sat",15
2020-03-26 20:01:33,"Mapping the spread of #COVID2019 using #python https://t.co/hnASbMcwae",4,2,,"jumpingrivers.com/blog/interacti…","COVID2019 python",,6,2020,"Thu",20
2020-03-23 09:05:39,"New blog post: Faster #rstats package installations https://t.co/6emk91BRQG",18,8,,"jumpingrivers.com/blog/faster-r-…","rstats",,26,2020,"Mon",9
2020-03-16 14:40:37,"Looking for something to do over the next few months? We provide online #rstats, #python and #git training. We can even supply laptops! https://t.co/vfSJCF9A4j",4,3,,"jumpingrivers.com/blog/online-r-…","rstats python git",,7,2020,"Mon",14
2020-03-11 10:00:01,"#SatRdayNCL: Can you analyse your code like data? <U+0001F4BB><U+0001F501><U+0001F4CA>

@haematobot will show how existing #RStats tools for working with #git can be combined with code analysis tools to provide a rich data set about your code.

https://t.co/K1rGla6pmk #TechNorthEast #datascience @satRdays_org https://t.co/QRGrnSekbP",6,3,"haematobot satRdays_org","newcastle2020.satrdays.org","SatRdayNCL RStats git TechNorthEast datascience","photo",9,2020,"Wed",10
2020-03-09 10:02:00,"#SatRdayNCL: How can we turn words into data? <U+0001F4AC><U+27A1><U+FE0F><U+0001F522>

@juliasilge will explain what word embeddings are, how they can be generated, and explore how, if we're not careful, they can amplify systemic bias.

https://t.co/K1rGlao0KU #TechNorthEast #datascience @satRdays_org #rstats https://t.co/xW05HOiVie",13,5,"juliasilge satRdays_org","newcastle2020.satrdays.org","SatRdayNCL TechNorthEast datascience rstats","photo",18,2020,"Mon",10
2020-03-06 10:00:00,"#SatRdayNCL tutorials

We're running two tutorials on Friday 3rd April:

<U+2747><U+FE0F> Sentiment Analysis with @juliasilge
<U+2747><U+FE0F> Building an R <U+0001F4E6> with @trianglegirl &amp; Theo Roe

Tickets still available! 

https://t.co/8dzIHYC1rH

#rstats #TechNorthEast #datascience @satRdays_org https://t.co/4PFSCsELbV",4,2,"juliasilge trianglegirl satRdays_org","webstore.ncl.ac.uk/conferences-an…","SatRdayNCL rstats TechNorthEast datascience","photo",6,2020,"Fri",10
2020-03-04 16:21:29,"#SatRdayNCL is back for 2020! <U+0001F4C5><U+0001F469><U+200D><U+0001F4BB><U+0001F929>

Over the next few weeks we'll be tweeting about the talks you can expect to hear. If you can't wait - read all about our fantastic line up now on our blog. 

https://t.co/j6PiCtkjqC

 #rstats #TechNorthEast #datascience @satRdays_org https://t.co/5nvi6qZRAf",9,10,"satRdays_org","jumpingrivers.com/blog/satrdaync…","SatRdayNCL rstats TechNorthEast datascience","photo",19,2020,"Wed",16
2020-02-08 14:18:28,"Organising an #rstats user group or @satRdays_org event - see https://t.co/SONhLX9GIh for simple easy, sponsorship https://t.co/DkOvzEZWhB",5,3,"satRdays_org","jumpingrivers.com/blog/sponsorsh…","rstats","photo",8,2020,"Sat",14
2020-01-29 17:54:19,"One of our data scientists @trianglegirl talking about coding together using continuous integration #cicd #rstats #rstudioconf https://t.co/IMlSU1gQat",4,2,"trianglegirl","twitter.com/minebocek/stat…","cicd rstats rstudioconf",,6,2020,"Wed",17
2020-01-29 17:42:26,"On a #hexstickers hunt at #RStudioConf? Come chat to us over coffee and grab them while you can<U+2615><U+0001F469><U+200D><U+0001F4BB> #rstats #rstudioconf2020 https://t.co/seONfFwoYf",14,3,,,"hexstickers RStudioConf rstats rstudioconf2020","photo",17,2020,"Wed",17
2020-01-26 21:29:09,"Come and say hello at #rstudioconf We're helping out at a few of the tutorials, have a stall, and @csgillespie is giving a talk.",10,2,"csgillespie",,"rstudioconf",,12,2020,"Sun",21
2020-01-10 19:28:58,"@Letxuga007 Newcastle is awesome too <U+0001F601>",1,0,"Letxuga007",,,,1,2020,"Fri",19
2020-01-10 10:22:00,"Call for speakers for #satRdayNCL closes 31st Jan. Tell us stories of how you use #rstats in your work, share any struggles you've had, or show off your new package. Talks at all levels welcome. @satRdays_org #DataScience https://t.co/AIEZPIdyyM https://t.co/voqTFQGkAq",15,15,"satRdays_org","newcastle2020.satrdays.org","satRdayNCL rstats DataScience","photo",30,2020,"Fri",10
2019-12-18 15:24:13,"These #rstats courses will be led by @trianglegirl Limited spaces! https://t.co/a0xiypv9rw",0,2,"trianglegirl","twitter.com/gvwilson/statu…","rstats",,2,2019,"Wed",15
2019-12-12 16:56:14,"@OURmeetup @derboyausleu Our logo fits quite nicely with tonight's theme!",3,0,"OURmeetup derboyausleu",,,,3,2019,"Thu",16
2019-12-12 09:12:44,"Interested in #rstats &amp; #tidyverse training? Take a look at our courses! https://t.co/Xh1oiBbuFR https://t.co/M06vB35IPs",66,8,,"jumpingrivers.com/courses","rstats tidyverse","photo",74,2019,"Thu",9
2019-12-05 12:36:28,"@MangoTheCat @satRdays_org April 4th, 2020 https://t.co/K1rGlao0KU",1,0,"MangoTheCat satRdays_org","newcastle2020.satrdays.org",,,1,2019,"Thu",12
2019-12-05 12:07:48,"#satRdayNCL call for speakers is now open! Tell us stories of how you use #rstats in your work, share any struggles you've had, or show off your new package. Talks at all levels welcome. https://t.co/vwKpZEItvv @satrdays_org https://t.co/CiS1W9rlRP",4,2,"satRdays_org","jumpingrivers.typeform.com/to/j2rSxU","satRdayNCL rstats","photo",6,2019,"Thu",12
2019-12-05 10:51:06,"New blog post: Counting function arguments in the tidyverse #rstats https://t.co/MCxGEo885D",2,3,,"jumpingrivers.com/blog/counting-…","rstats",,5,2019,"Thu",10
2019-11-28 20:06:31,"@xtaldave thanks! Glad you found the course useful.",1,0,"xtaldave",,,,1,2019,"Thu",20
2019-11-23 15:05:52,"Imposter syndrome at #bsidesncl everyone has it https://t.co/SBB1a5Q0TR",5,1,,,"bsidesncl","photo",6,2019,"Sat",15
2019-11-20 19:05:30,"@r_users_leeds @ChrisBeeley BTW, we've (very quietly) announced sponsorship of useR groups - https://t.co/0RBUiZxeYC We'll do a blog post in the near the future.",2,0,"r_users_leeds ChrisBeeley","jumpingrivers.com/q/user/",,,2,2019,"Wed",19
2019-11-13 10:40:03,"Come and say hello and meet the team @SuperNetworkNE #VentureFest2019 https://t.co/D1KmL4hYTl",1,1,"SuperNetworkNE",,"VentureFest2019","photo",2,2019,"Wed",10
2019-11-09 13:51:53,"Only a few days left to apply for our new data engineer/sys admin role #rstats #python https://t.co/7DwFAC5xjc",1,3,,"jumpingrivers.com/blog/job-junio…","rstats python",,4,2019,"Sat",13
2019-11-04 08:29:01,"#NHSRConf2019 here we come! Today @trianglegirl is running an Intro to #ggplot2 workshop, and tomorrow @csgillespie will be talking about how to hack a hackathon. Come chat to us over coffee <U+2615> and tell us about your NHS R journeys #rstats #NHSR @NHSrCommunity https://t.co/ew5m5jfnIE",10,4,"trianglegirl csgillespie NHSrCommunity",,"NHSRConf2019 ggplot2 rstats NHSR","photo",14,2019,"Mon",8
2019-10-23 11:40:31,"@RichardFergie You're the first!",0,0,"RichardFergie",,,,0,2019,"Wed",11
2019-10-23 10:08:29,"Limited(!) early bird tickets now available for #satrdays Newcastle https://t.co/K1rGlao0KU Keynotes from @minebocek and @juliasilge  #rstats",8,7,"minebocek juliasilge","newcastle2020.satrdays.org","satrdays rstats",,15,2019,"Wed",10
2019-10-21 16:30:03,"@SuperNetworkNE have speakers from regional, national and international
backgrounds speaking at this year's VentureFest North East about #innovation, what it means to them and how it helped them grow their business.

See them on 28th Nov - https://t.co/RqcIeR97Jk #VFNE",1,1,"SuperNetworkNE","bit.ly/2ZmrbYq","innovation VFNE",,2,2019,"Mon",16
2019-10-17 14:37:22,"Interested in data science engineering? Check out https://t.co/7DwFAC5xjc #rstats #python",3,5,,"jumpingrivers.com/blog/job-junio…","rstats python",,8,2019,"Thu",14
2019-10-10 17:49:06,"@TeamRGlasgow @haematobot Team Weedgie has now been added! BTW, if you need speakers or some sponsorship give us a shout",5,1,"TeamRGlasgow haematobot",,,,6,2019,"Thu",17
2019-09-27 08:00:02,"We’re excited to announce that Jumping Rivers will be attending the Government Statistical Service (GSS) Conference 2019 in Edinburgh!

If you’ll also be in attendance, take the opportunity to meet our team and learn about their work across a variety of organisations.
 #GSS2019",2,1,,,"GSS2019",,3,2019,"Fri",8
2019-09-26 16:37:45,"Thanks @OliverMoore93, we enjoyed teaching you all things #rstats https://t.co/luegEdUHSs",0,1,"OliverMoore93","twitter.com/OliverMoore93/…","rstats",,1,2019,"Thu",16
2019-09-25 08:09:05,"@earlconf great stuff. Any ETA for the interviews. Looking forward to seeing @trianglegirl in a starring role!",0,0,"earlconf trianglegirl",,,,0,2019,"Wed",8
2019-09-21 10:52:48,"@haematobot it is!",0,0,"haematobot",,,,0,2019,"Sat",10
2019-09-21 09:42:21,"We're in the process of putting together a job spec for a junior data engineer. If you are interested in #rstats, #python and #Linux, feel free to drop us a message. Remote working is possible but preferably based in the UK. https://t.co/Z49Qv0Owyk",16,14,,,"rstats python Linux","photo",30,2019,"Sat",9
2019-09-11 08:53:08,"We're at #earlconf today. Come chat to us about production deployment, continuous integration and all things #rstats. (Also we have #hexstickers) https://t.co/YgQAqvtVe5",8,1,,,"earlconf rstats hexstickers","photo",9,2019,"Wed",8
2019-08-19 12:00:05,"Apply now for @SuperNetworkNE's North East Innovation Awards!

If you're shaking things up in your industry, then you deserve to be recognised for it!

Nominate yourself or someone else for their innovative talents now: https://t.co/O4RaopdhFr
#VFNE",2,1,"SuperNetworkNE","bit.ly/2YPyU19","VFNE",,3,2019,"Mon",12
2019-08-16 14:37:13,"Our trainers @csgillespie, @trianglegirl, @rmnppt &amp; Theo Roe are proud to be @Rstudio certified! Thanks to @gvwilson for the teacher training and support. #rstats https://t.co/Akhx2V13yx",12,3,"csgillespie trianglegirl rmnppt rstudio gvwilson","r-bloggers.com/were-rstudio-t…","rstats",,15,2019,"Fri",14
2019-08-16 12:16:00,"@KaniPayments email esther@jumpingrivers.com  to arrange a time. Thanks",0,0,"KaniPayments",,,,0,2019,"Fri",12
2019-08-05 08:00:02,"Our experience shows analysts who set up a reproducible report save between 20-80% time on their task. Learn how to write data reports quickly and effectively on a 3 day rapid reporting for analysts course.
#rstats #datascience #reproducibility #rmarkdown

https://t.co/vlUDAHbYgF",9,4,,"jumpingrivers.com/training/cours…","rstats datascience reproducibility rmarkdown",,13,2019,"Mon",8
2019-08-04 15:12:56,"A showcase of open data provided by the @envagency and @hub_water using #rstats and #shiny https://t.co/v7kif6Yk41 https://t.co/YJQBAeztMK",5,2,"EnvAgency hub_water","thewaterhub.org.uk/project/jumpin…","rstats shiny","photo",7,2019,"Sun",15
2019-07-25 15:13:15,"@DrAmandaSeims @ODILeeds @DataMillNorth @LIDA_UK we do a lot of training for the nhs. Drop us an email at info@jumpingrivers.com and we'll see what the options are",0,0,"DrAmandaSeims ODILeeds DataMillNorth LIDA_UK",,,,0,2019,"Thu",15
2019-07-22 19:46:24,"Congratulations to @trianglegirl - the latest #shiny and #tidyverse #rstats trainer https://t.co/GKRkjRzUgz",9,4,"trianglegirl","rstudio-trainers.netlify.com","shiny tidyverse rstats",,13,2019,"Mon",19
2019-07-22 18:20:15,"@WeAreRLadies I feel old. Beepr reminded me of c64 computer game. Games from a more civilised era. https://t.co/dibKmJ0ZgC",1,0,"WeAreRLadies","m.youtube.com/watch?v=CT2GEV…",,,1,2019,"Mon",18
2019-07-22 14:00:13,"@WeAreRLadies How does this compare to the beepr package?",0,0,"WeAreRLadies",,,,0,2019,"Mon",14
2019-07-19 12:00:05,"Voice control your #rstats #shiny apps https://t.co/L2UMKYwVeA",4,3,,"jumpingrivers.com/blog/voice-con…","rstats shiny",,7,2019,"Fri",12
2019-07-16 16:00:05,"Understand the benefits of using the #R programming language and automate repetitive tasks using fundamental techniques like functions.  #Rstats #RProgramming #LearnToCode 

https://t.co/YQopdbdlIf",0,1,,"jumpingrivers.com/training/cours…","R Rstats RProgramming LearnToCode",,1,2019,"Tue",16
2019-07-16 15:00:04,"Learn to develop fundamental statistical techniques using #R with a one day modelling course. #Rstats 

https://t.co/id9HfGbAQM",2,3,,"jumpingrivers.com/training/cours…","R Rstats",,5,2019,"Tue",15
2019-07-16 14:00:05,"A one-day intensive course on #R with no prior knowledge required and suitable for all fields of work. We are excited to announce a day of Introduction to R! #datascience #ggplot #Rstats

https://t.co/q4jSAem8c3 https://t.co/3v85bG5sV7",9,4,,"jumpingrivers.com/training/cours…","R datascience ggplot Rstats","photo",13,2019,"Tue",14
2019-07-12 08:33:03,"Caterina giving an excellent first lightning talk @edinb_r @datalabscotland https://t.co/qoVeOwg5FK",14,2,"edinb_r DataLabScotland",,,"photo",16,2019,"Fri",8
2019-07-12 07:13:38,"The best overall solution at the #InnovationFestival19  - we don't awkward at all! https://t.co/A6kkLd1gyA",2,0,,,"InnovationFestival19","photo",2,2019,"Fri",7
2019-07-11 10:18:17,"@nic_crane @csgillespie If I told you, well... let's not go there ;)",1,0,"nic_crane csgillespie",,,,1,2019,"Thu",10
2019-07-11 10:17:40,"Link to @csgillespie #rstats security slides https://t.co/kSIe0s2J6y  If you are interested in our RStudio monitoring project - sign up as beta testers https://t.co/GSD24ql9NS #useR2019",5,3,"csgillespie","jumpingrivers.com/t/2019-user-se… bit.ly/user2019-secur…","rstats useR2019",,8,2019,"Thu",10
2019-07-11 10:13:56,"@jfrey_official @csgillespie thanks. Glad you enjoyed it.",0,0,"jfrey_official csgillespie",,,,0,2019,"Thu",10
2019-07-11 09:52:35,"Our very own @csgillespie is up next presenting on #rstats and security <U+0001F468><U+200D><U+0001F4BB><U+0001F512>#useR2019 https://t.co/MEZju14HHg",10,2,"csgillespie",,"rstats useR2019","photo",12,2019,"Thu",9
2019-07-10 09:47:24,"New word of the day - rectangling #user2019 https://t.co/XyNH1cossP",5,0,,"twitter.com/hadleywickham/…","user2019",,5,2019,"Wed",9
2019-07-09 09:29:22,"If you're attending our Git and Travis tutorial at #useR2019, make sure you grab some goodies! https://t.co/Xl7wnaybnP",9,0,,,"useR2019","photo",9,2019,"Tue",9
2019-07-09 06:44:09,"Today we're at #useR2019 where @csgillespie is presenting a tutorial on ""Getting the most out of Git"". Expect cool integrations, shiny badges and exclamations of ""Dammit travis!"". #dammittravis",8,4,"csgillespie",,"useR2019 dammittravis",,12,2019,"Tue",6
2019-06-24 16:05:44,"@PierreEJacob see https://t.co/0dEzwsKPX9 for a data science list",2,0,,"github.com/jumpingrivers/…",,,2,2019,"Mon",16
2019-06-21 12:00:05,"What version of #rstats is required for a package https://t.co/eTLUzY5wKU",4,0,,"jumpingrivers.com/blog/what-r-ve…","rstats",,4,2019,"Fri",12
2019-06-14 11:18:21,"#rstats 3.6.1 scheduled for July 5 See https://t.co/K7NrRjHnXw for changes",2,0,,"stat.ethz.ch/R-manual/R-dev…","rstats",,2,2019,"Fri",11
2019-06-13 10:44:00,"Want to brighten up your desk? We've got lots of colourful coasters for you to choose from. Come chat to us over lunch. #AS19 #ORMS #OperationalResearch @TheORSociety https://t.co/tj0IPFWIFb",4,0,"TheORSociety",,"AS19 ORMS OperationalResearch","photo",4,2019,"Thu",10
2019-06-13 08:14:43,"We're all set up at @TheORSociety Analytics Summit 2019! Come chat to us about all things #rstats, #python and #analytics.  #AS19 #OR #ORMS #OperationalResearch https://t.co/P1qRb3sG04",8,2,"TheORSociety",,"rstats python analytics AS19 OR ORMS OperationalResearch","photo",10,2019,"Thu",8
2019-06-11 12:00:04,"Animating the premier leauge using #gganimate https://t.co/vnqLzadaJq #rstats",2,1,,"jumpingrivers.com/blog/r-gganima…","gganimate rstats",,3,2019,"Tue",12
2019-06-07 12:00:05,"#rstats code from 2000 https://t.co/cFzRjHlFpy",1,1,,"jumpingrivers.com/blog/r-from-th…","rstats",,2,2019,"Fri",12
2019-05-25 14:54:07,"Thanks for having us. Well done and good luck for next year https://t.co/L4CpxZVxDo",0,0,,"twitter.com/AfricaRUsers/s…",,,0,2019,"Sat",14
2019-05-22 12:52:12,"Google trends for unsubscribing from Now TV and HBO #GOT using #rstats https://t.co/g9VWHUVmM2",9,3,,,"GOT rstats","photo",12,2019,"Wed",12
2019-05-18 19:59:48,"@joscani feel free to add them to https://t.co/REGrtgPjE2 if they're missing",0,0,"joscani","jumpingrivers.github.io/meetingsR/r-us…",,,0,2019,"Sat",19
2019-05-14 10:53:46,"@r_indonesia_ @JorisMeys @AfricaRUsers @OutboxHub @PollicyOrg @ZindiAfrica  if the form is unclear feel free to email us info@jumpingrivers.com you'll be the first group to use it",0,0,"r_indonesia_ JorisMeys AfricaRUsers OutboxHub PollicyOrg ZindiAfrica",,,,0,2019,"Tue",10
2019-05-10 12:00:05,"Our top 5 favourite #datascience podcasts https://t.co/0oC8hwmEF4",1,1,,"jumpingrivers.com/blog/data-scie…","datascience",,2,2019,"Fri",12
2019-05-01 15:05:46,"@whyRconf call for papers is now open https://t.co/GpTNfivBWc #rstats https://t.co/bfW1u1sNbT",2,1,"whyRconf","docs.google.com/forms/d/e/1FAI…","rstats","photo",3,2019,"Wed",15
2019-04-12 12:00:07,"Regular expressions every #rstats programmer should know https://t.co/oy58oLbHYF",6,4,,"jumpingrivers.com/blog/regular-e…","rstats",,10,2019,"Fri",12
2019-04-10 20:29:23,"We're over the moon to announce that @trianglegirl  has joined our team https://t.co/GGaKHryM9j",6,0,"trianglegirl",,,"photo",6,2019,"Wed",20
2019-04-10 12:00:08,"Come to London with us on the 10th June to learn the fundamentals of  #python https://t.co/K9SUEJTZHt https://t.co/XFzBn7bOHj",0,0,,"jumpingrivers.com/training/cours…","python","photo",0,2019,"Wed",12
2019-04-06 14:48:30,"The #satRdayncl crowd https://t.co/xKkXrUYEUw",2,0,,,"satRdayncl","photo",2,2019,"Sat",14
2019-04-06 14:37:35,"Talk driven code #satrdayNCL https://t.co/f5gK6bzm10",2,0,,,"satrdayNCL","photo",2,2019,"Sat",14
2019-04-06 14:20:41,"Scott Bell confesses his love for plumber  #satRdayncl",1,0,,,"satRdayncl",,1,2019,"Sat",14
2019-04-06 14:13:32,"A nice techie talk on restful  APIs #rstats #satrdayNCL https://t.co/CUvHqaz6zD",1,1,,,"rstats satrdayNCL","photo",2,2019,"Sat",14
2019-04-06 13:31:12,"@RLadiesGlobal  and the new Newcastle branch #rstats #satrdayNCL https://t.co/tDjOZeuyvz",1,0,"RLadiesGlobal",,"rstats satrdayNCL","photo",1,2019,"Sat",13
2019-04-06 13:03:56,"@TheStephLocke  discussing SQLserver and #rstats  #satrdayNCL https://t.co/4rIJso5mWA",0,0,"TheStephLocke",,"rstats satrdayNCL","photo",0,2019,"Sat",13
2019-04-06 12:46:27,"@trianglegirl @thomasp85 Without context this tweet can be taken in many different ways <U+0001F606>",0,0,"trianglegirl thomasp85",,,,0,2019,"Sat",12
2019-04-06 12:22:12,"#satrdayNCL #rstats https://t.co/V0kpeeCUP9",2,0,,,"satrdayNCL rstats","photo",2,2019,"Sat",12
2019-04-06 11:10:44,"Looking at trump's tweets #rstats #satrdayNCL https://t.co/GuHtkeqqq9",3,0,,,"rstats satrdayNCL","photo",3,2019,"Sat",11
2019-04-06 10:51:29,"Visualisation of football #rstats  #satrdayNCL https://t.co/I6ULOF4BQh",2,0,,,"rstats satrdayNCL","photo",2,2019,"Sat",10
2019-04-06 10:05:44,"Too much choice isn't always good #rstats #satrdayNCL https://t.co/p7lCt8b4O7",1,0,,,"rstats satrdayNCL","photo",1,2019,"Sat",10
2019-04-06 09:58:49,"Jelena modelling the #tidyverse way #rstats #satrdayNCL  @satRdays_org https://t.co/rbGdbznLWh",0,0,"satRdays_org",,"tidyverse rstats satrdayNCL","photo",0,2019,"Sat",9
2019-04-06 08:42:16,"Seb Mellor looking at deploying #rstats #shiny @satRdays_org  #satrdayNCL https://t.co/ycECU2GVOA",1,0,"satRdays_org",,"rstats shiny satrdayNCL","photo",1,2019,"Sat",8
2019-04-06 08:10:52,"Noa kicking off @satRdays_org at Newcastle #rstats https://t.co/rM5GX8gqvT",3,2,"satRdays_org",,"rstats","photo",5,2019,"Sat",8
2019-04-03 12:00:05,"Need a course tailored to your needs? Contact us at info@jumpingrivers.com  #rstats #machinelearning #python",0,0,,,"rstats machinelearning python",,0,2019,"Wed",12
2019-03-29 13:00:07,"Is the @realDonaldTrump a twitter bot?  #rstats https://t.co/lPesEfxup8",5,0,"realDonaldTrump","jumpingrivers.com/blog/which-wor…","rstats",,5,2019,"Fri",13
2019-03-27 12:00:06,"Want to learn more about emerging trends in software within the North East? Then come and visit us at the Build IT Right conference on the 4th April. https://t.co/Eq3lQqI3eb",0,0,,"bitrconf.org",,,0,2019,"Wed",12
2019-03-20 12:00:06,"We’re looking forward to discovering the possibilities at the @satelliteapps Discovering the Possibilities: into the Blue Conference on the 28th March. https://t.co/0AJXrsexkX",0,0,"Satelliteapps","nesatappsconference.com",,,0,2019,"Wed",12
2019-03-20 09:29:42,"Heading to @datafest to talk about stats vs machine learning vs AI",4,0,"datafest",,,,4,2019,"Wed",9
2019-03-15 13:00:03,"Our logo in #rstats https://t.co/DafgsXBH7O",5,0,,"jumpingrivers.com/blog/our-logo-…","rstats",,5,2019,"Fri",13
2019-03-13 13:00:10,"Come and see us at the @DataFest_ on the 21st and 22nd March in Edinburgh. https://t.co/2ErFXOAcQv #DataTogether #DataSummit19 #DataFest19 https://t.co/T9u2oe1lnk",2,1,"DataFest_","datafest.global/data-summit","DataTogether DataSummit19 DataFest19","photo",3,2019,"Wed",13
2019-03-08 13:00:08,"We are excited to attend the @BigDataWorld_ conference in ExCel London next week. https://t.co/evECZY8Ppl",0,0,"BigDataWorld_","bigdataworld.com",,,0,2019,"Fri",13
2019-03-06 14:55:56,"The amazing @TheStephLocke is giving a talk on SQL server &amp; #rstats  @satRdays_org Get your tickets now! https://t.co/yORGPJCy5y",0,0,"TheStephLocke satRdays_org","newcastle2019.satrdays.org","rstats",,0,2019,"Wed",14
2019-03-04 12:00:06,"Learn how #python can help your business in our Introduction the Python course in London. Book now https://t.co/K9SUEJTZHt",1,0,,"jumpingrivers.com/training/cours…","python",,1,2019,"Mon",12
2019-03-01 13:00:10,"Creating polished base #rstats graphics https://t.co/kRvupdVoWJ",1,1,,"jumpingrivers.com/blog/styling-b…","rstats",,2,2019,"Fri",13
2019-02-26 12:00:06,"We are looking forward to attending @Satelliteapps Discover The Possibilities: Into the Blue Conference. https://t.co/iPcWnWEani",2,0,"Satelliteapps","bit.ly/2AbI7VN",,,2,2019,"Tue",12
2019-02-19 12:52:28,"Nice summary of the potential issues of blindly using #machinelearning https://t.co/58G16whfsM",3,0,,"bbc.co.uk/news/science-e…","machinelearning",,3,2019,"Tue",12
2019-02-19 11:00:06,"A week to go until our #shiny courses in Leeds. There’s still time to book your place. https://t.co/UkHkQHxHwG #rstats",0,0,,"jumpingrivers.com/training/publi…","shiny rstats",,0,2019,"Tue",11
2019-02-15 13:00:07,"What on earth are tibbles? #tidyverse #rstats https://t.co/fCIabMev3E",2,0,,"jumpingrivers.com/blog/the-troub…","tidyverse rstats",,2,2019,"Fri",13
2019-02-14 13:00:10,"Need a course tailored to your needs? Contact us at info@jumpingrivers.com  #rstats #machinelearning #python",4,0,,,"rstats machinelearning python",,4,2019,"Thu",13
2019-02-14 08:53:00,"@thosjleeper @SameerDesai1 @ma_salmon That's something that comes up all the time when we give talks on #rstats - my comeback has always been when did you last sue MS for the blue screen of death. Anyway, after your tweet, just started a repo https://t.co/WGk0ZIwPXc to point to in future.",0,0,"thosjleeper SameerDesai1 ma_salmon","github.com/jumpingrivers/…","rstats",,0,2019,"Thu",8
2019-02-11 09:15:32,"#rstats V8 is getting more popular every year https://t.co/d5A7ZB0L7d",1,0,,,"rstats","photo",1,2019,"Mon",9
2019-02-06 13:00:11,"Visit us at Newcastle from the 26th February till the 1st March for our #python courses. https://t.co/UkHkQHxHwG #machinelearning",1,0,,"jumpingrivers.com/training/publi…","python machinelearning",,1,2019,"Wed",13
2019-02-02 22:16:07,"New #python #DataScience on pytorch https://t.co/hbQ8xQTyWS",0,0,,"jumpingrivers.com/training/cours…","python DataScience",,0,2019,"Sat",22
2019-02-01 13:00:06,"Host @Rstudio on @Azure https://t.co/tdeKLyHytj #rstats",1,0,"rstudio Azure","jumpingrivers.com/blog/hosting-r…","rstats",,1,2019,"Fri",13
2019-01-30 13:00:07,"There’s still time to sign-up to our Shiny courses in Leeds. Learn how it can benefit your business. https://t.co/UkHkQHxHwG #rstats",0,0,,"jumpingrivers.com/training/publi…","rstats",,0,2019,"Wed",13
2019-01-29 16:00:07,"Are you an ambitious #business based in the #North and looking for #funding? @SuperNetworkNE are hosting their Entrepreneurs of the North event, giving you the chance to pitch to potential investors. Don’t miss out register today! https://t.co/VqJlXOunYQ #bestofthenorth",0,0,"SuperNetworkNE","supernetwork.org.uk/current-projec…","business North funding bestofthenorth",,0,2019,"Tue",16
2019-01-28 15:05:14,"Jumping Rivers is hiring a Data Scientist! Hit the link for more details!

https://t.co/Ip9boL2Ye3",3,3,,"jumpingrivers.com/blog/were-hiri…",,,6,2019,"Mon",15
2019-01-26 21:48:46,"@MirjamIce if you refresh the html page you need an internet connection .  This means making changes in a plane or train may be tricky",0,0,"MirjamIce",,,,0,2019,"Sat",21
